16
 -5.00 	 -3.68 	  2.56 	 -0.41 	  0.33 	 -2.81 	 -4.53 	  1.79 	  1.79 	  4.35 	 -1.16 	  0.19 	  3.31 	 -4.65 	 -4.47 	  0.30 	
  1.71 	 -4.92 	 -1.17 	 -4.33 	 -0.83 	  1.87 	  0.89 	  4.30 	  3.46 	  0.27 	 -4.08 	  1.54 	 -0.84 	  2.01 	  4.10 	  2.62 	
 -2.38 	 -4.53 	  2.36 	 -1.72 	  1.33 	  2.56 	  4.91 	 -1.35 	 -2.53 	  4.83 	  2.23 	  2.53 	  1.52 	 -4.27 	  1.32 	  3.85 	
 -2.27 	 -0.64 	  2.66 	 -0.22 	 -2.62 	 -2.25 	 -1.41 	 -3.33 	 -0.13 	  3.98 	  4.09 	 -4.39 	  4.05 	  0.05 	  0.16 	 -1.81 	
  4.87 	 -0.06 	 -2.34 	 -4.09 	  4.48 	 -4.26 	  0.01 	 -1.16 	 -2.23 	  4.14 	  0.30 	 -0.36 	  4.41 	 -4.50 	  2.62 	  2.70 	
  3.28 	 -3.75 	 -4.84 	  1.88 	  3.68 	  1.30 	  2.36 	  2.25 	  4.99 	  3.89 	 -2.67 	 -1.94 	 -1.49 	  0.13 	  0.91 	  3.46 	
 -0.88 	  3.42 	 -2.31 	 -0.85 	  0.37 	 -0.32 	 -2.13 	 -3.22 	 -3.46 	  0.72 	  3.02 	 -4.67 	  0.34 	 -0.02 	  4.55 	  2.48 	
  0.55 	  3.91 	  1.25 	  3.42 	 -3.40 	 -2.87 	  2.15 	 -3.70 	 -4.09 	 -2.25 	 -4.97 	 -0.86 	 -4.73 	  2.10 	  4.38 	 -2.60 	
 -3.19 	 -1.82 	  3.87 	  1.52 	 -3.50 	  1.81 	 -1.14 	 -1.12 	 -0.00 	 -3.52 	  0.87 	  3.46 	  0.90 	  4.55 	  0.56 	 -3.52 	
  4.83 	 -0.91 	 -3.58 	  0.65 	 -2.48 	 -0.11 	 -0.36 	  4.61 	 -3.74 	 -3.00 	 -1.81 	  1.29 	 -3.73 	  1.51 	  1.22 	  3.03 	
 -2.52 	 -0.24 	 -1.11 	 -2.97 	 -4.72 	  4.02 	 -0.74 	 -3.58 	  4.47 	 -0.90 	 -3.69 	  3.86 	 -4.08 	 -3.38 	 -4.29 	 -1.35 	
 -2.47 	 -3.65 	  2.83 	 -0.45 	 -1.50 	 -0.48 	  3.09 	  4.32 	  1.52 	 -2.85 	  1.80 	  4.09 	 -2.50 	  3.61 	 -0.29 	  0.06 	
  1.00 	  3.18 	  2.56 	 -0.38 	  4.51 	  1.33 	 -0.61 	  3.25 	  1.89 	  2.02 	  4.87 	  4.54 	  3.51 	 -2.11 	  0.37 	  0.14 	
 -3.97 	 -0.86 	  0.77 	  3.77 	 -0.60 	  2.30 	  3.69 	  2.16 	  3.01 	  2.07 	  2.42 	 -4.81 	  3.86 	  0.25 	 -0.37 	 -4.35 	
  2.13 	 -0.11 	  1.68 	  1.82 	 -3.00 	  4.17 	  3.66 	  3.90 	  0.44 	 -3.61 	 -0.50 	  4.89 	 -2.84 	 -0.54 	 -1.84 	  0.15 	
  3.82 	 -0.60 	 -0.32 	  3.07 	 -1.35 	 -2.88 	  4.99 	 -3.46 	  1.30 	  1.16 	 -4.99 	 -4.99 	  2.73 	  2.27 	 -1.81 	 -0.82 	
