16
  1.82 	  1.81 	 -2.95 	  3.36 	  2.09 	  3.29 	 -4.05 	 -4.18 	  2.64 	  1.30 	 -2.86 	 -2.86 	 -4.19 	 -1.11 	  4.52 	  4.48 	
 -1.10 	 -2.31 	  1.92 	 -2.16 	  2.77 	  2.84 	 -0.78 	 -2.18 	 -3.06 	 -4.89 	 -3.08 	  4.83 	 -2.56 	  3.20 	 -3.64 	 -1.02 	
  1.01 	 -3.23 	  3.28 	 -3.42 	  4.88 	 -2.43 	 -2.66 	 -3.98 	 -2.81 	  1.35 	  1.96 	  2.95 	  1.96 	  2.53 	  1.70 	  1.33 	
 -4.44 	  0.98 	 -2.73 	 -1.81 	  2.00 	 -3.83 	  2.63 	  0.26 	  0.54 	  0.88 	 -1.70 	  2.03 	 -3.57 	 -3.38 	 -0.15 	  3.60 	
  3.13 	  0.57 	  2.39 	 -1.84 	 -3.65 	  0.29 	 -1.89 	  0.88 	  0.18 	 -0.69 	 -2.41 	 -1.30 	 -1.07 	 -0.53 	 -0.24 	 -1.12 	
 -2.21 	 -4.22 	 -1.30 	 -2.46 	  1.72 	  1.76 	  0.14 	  2.29 	  2.21 	  4.45 	 -0.39 	  4.40 	 -1.78 	 -0.40 	  0.17 	  1.61 	
 -0.98 	  1.06 	  4.87 	 -3.50 	  1.70 	 -1.56 	  0.42 	  0.23 	  3.29 	 -4.85 	 -2.26 	  1.43 	  0.46 	  4.18 	 -2.33 	  4.70 	
 -2.53 	  3.44 	  1.94 	 -0.44 	  3.17 	 -4.78 	 -3.39 	  2.07 	  2.08 	 -0.63 	  0.82 	  2.52 	  4.92 	  1.96 	 -2.20 	  2.54 	
 -3.29 	 -4.96 	 -0.04 	 -4.20 	 -3.37 	  4.03 	  2.83 	  2.47 	 -0.64 	 -4.94 	  0.85 	  0.18 	 -4.33 	  0.44 	 -1.10 	 -2.84 	
 -1.14 	  1.27 	  1.59 	  2.09 	  0.39 	 -2.20 	  3.16 	 -1.28 	  1.86 	 -1.90 	 -4.91 	 -3.96 	  0.21 	  2.76 	 -2.79 	 -4.45 	
 -4.29 	 -3.40 	  2.24 	 -2.03 	 -4.49 	 -0.22 	 -0.43 	  0.20 	 -0.54 	 -3.50 	 -2.14 	  3.34 	  1.96 	  0.78 	  1.81 	 -1.69 	
 -4.43 	  4.87 	  0.42 	 -4.98 	  3.56 	 -4.71 	 -1.22 	 -0.10 	  0.76 	  2.39 	  1.79 	  0.36 	 -4.64 	 -3.77 	  4.73 	 -3.12 	
 -1.49 	  1.14 	  1.08 	 -3.74 	  0.53 	  4.54 	 -1.43 	  3.38 	  4.74 	 -2.41 	 -2.48 	 -0.76 	  3.13 	  3.98 	 -2.55 	  2.61 	
  1.95 	 -0.48 	 -2.36 	  1.66 	 -3.83 	 -2.90 	 -3.86 	  0.47 	 -4.94 	 -3.24 	  0.99 	 -0.68 	 -4.17 	  1.87 	 -1.25 	  3.36 	
 -3.76 	  4.73 	 -4.70 	 -4.20 	 -0.06 	  2.69 	  4.34 	 -2.50 	 -1.40 	  2.69 	 -0.00 	  2.49 	  1.72 	  1.82 	  2.57 	 -4.64 	
 -2.69 	 -2.78 	  0.63 	  1.53 	  1.17 	 -1.29 	 -2.75 	 -2.66 	  1.53 	 -3.34 	  2.44 	 -3.40 	 -4.52 	  1.62 	 -3.75 	  4.49 	
