128
 -2.72 	  1.52 	 -1.41 	 -0.69 	 -3.01 	 -2.96 	  4.86 	  4.67 	 -3.04 	  2.17 	 -4.48 	 -1.06 	 -3.12 	 -1.60 	 -2.92 	  2.03 	  3.96 	 -2.30 	 -2.82 	  1.03 	 -0.04 	 -1.03 	 -1.99 	 -0.78 	 -2.14 	  3.76 	 -3.59 	  3.52 	 -2.02 	 -1.40 	 -2.69 	  2.27 	  3.88 	  4.82 	 -3.77 	 -2.59 	  4.39 	 -0.25 	 -4.72 	  2.88 	 -0.35 	  3.20 	  1.23 	  2.84 	 -2.51 	 -1.24 	 -4.73 	  1.33 	 -1.93 	 -0.47 	 -2.71 	 -3.43 	  4.31 	 -3.58 	  0.21 	 -0.61 	  1.77 	  3.72 	 -3.88 	 -3.25 	 -3.66 	  4.18 	 -4.50 	  4.53 	 -1.66 	 -1.90 	 -3.10 	  0.93 	 -0.42 	  3.19 	  4.89 	 -0.88 	  2.29 	 -4.02 	 -2.63 	 -2.95 	  2.14 	 -2.72 	  4.92 	 -1.86 	  0.89 	  2.36 	 -2.20 	  1.20 	 -3.03 	  1.21 	  4.60 	 -3.81 	  1.18 	 -0.51 	  0.87 	 -1.92 	  0.12 	  3.41 	  1.18 	 -2.85 	  2.79 	 -4.95 	 -3.78 	 -0.28 	 -4.64 	  4.00 	 -0.84 	 -3.17 	 -2.96 	  2.66 	 -4.95 	  3.15 	  3.17 	 -1.14 	 -4.36 	 -3.87 	 -2.64 	  0.69 	 -3.10 	 -2.70 	 -4.30 	  3.99 	 -2.24 	 -3.98 	  2.43 	  4.44 	  3.74 	 -0.68 	  4.85 	 -4.30 	 -4.58 	 -1.66 	
  4.35 	 -1.73 	  3.31 	 -2.65 	 -2.49 	 -1.96 	 -4.92 	  4.87 	  3.00 	  0.14 	 -4.31 	  4.08 	 -2.09 	 -0.69 	  4.11 	 -1.92 	 -0.97 	  0.02 	  0.88 	 -0.95 	  4.92 	 -3.19 	 -1.12 	 -2.15 	 -0.87 	 -3.20 	 -4.97 	 -1.02 	  0.98 	 -2.87 	  3.93 	 -4.63 	  1.04 	 -2.79 	  4.74 	 -3.11 	  3.66 	  3.96 	 -4.26 	  3.46 	  0.05 	  2.28 	 -0.57 	  0.72 	  2.50 	  0.25 	  4.84 	 -2.51 	  0.52 	  0.83 	 -1.85 	 -1.68 	 -0.54 	  0.43 	 -3.64 	 -4.81 	 -3.07 	 -4.26 	 -1.72 	 -2.09 	  0.31 	  4.15 	 -2.63 	  4.35 	  0.27 	 -2.57 	 -1.27 	  1.47 	  0.18 	 -2.01 	 -0.95 	  2.34 	 -1.83 	  2.35 	 -1.07 	 -0.05 	 -1.60 	 -4.88 	 -4.92 	 -0.16 	 -1.11 	 -2.60 	 -0.43 	 -0.36 	  3.83 	 -1.02 	 -3.34 	  0.86 	  4.25 	 -0.97 	  0.51 	 -0.96 	 -4.82 	  4.75 	  3.07 	  2.81 	 -1.79 	 -0.76 	 -0.25 	 -1.28 	 -1.95 	 -2.35 	  4.46 	  4.16 	  2.37 	  1.37 	  4.20 	 -4.57 	 -2.91 	  2.15 	  0.73 	 -1.74 	  2.19 	 -0.23 	  3.07 	 -3.98 	 -4.26 	 -3.46 	 -2.02 	  2.23 	 -4.89 	 -3.33 	  1.23 	 -3.38 	 -1.80 	 -1.78 	  3.85 	  0.31 	
  0.65 	 -2.83 	  3.58 	  4.77 	 -2.67 	  1.57 	 -3.83 	 -3.54 	 -4.27 	  2.56 	  4.41 	 -3.69 	  0.98 	 -3.33 	 -2.28 	 -3.94 	 -3.13 	 -3.66 	  4.79 	 -4.81 	 -4.40 	  2.65 	  1.53 	  2.84 	 -3.52 	  2.78 	  1.97 	 -3.55 	 -4.15 	 -4.59 	  2.17 	  4.09 	 -2.77 	 -4.84 	  4.71 	 -2.57 	 -2.36 	  1.72 	 -2.09 	 -1.89 	  2.12 	  4.77 	 -1.86 	 -1.78 	 -4.35 	 -4.29 	 -1.54 	 -1.10 	 -0.82 	  4.13 	 -1.73 	 -3.68 	  4.86 	 -0.76 	  2.94 	 -0.52 	  2.02 	  3.61 	 -0.22 	 -1.20 	 -1.57 	 -3.31 	  1.09 	  2.73 	 -0.67 	 -0.46 	 -2.80 	  3.35 	 -1.37 	 -4.27 	 -0.66 	 -4.72 	 -3.35 	  1.05 	 -0.04 	 -0.46 	 -2.28 	 -2.67 	 -2.69 	  4.00 	  4.20 	 -0.16 	 -4.14 	 -0.15 	  0.70 	  2.61 	  0.99 	  3.19 	  1.51 	  2.50 	 -3.27 	 -0.70 	  1.91 	 -0.88 	  0.04 	  4.11 	  0.56 	  2.68 	 -4.80 	  0.99 	  2.46 	  1.77 	 -1.42 	  0.23 	  0.24 	 -0.96 	  1.43 	 -1.80 	  4.37 	  1.63 	 -4.53 	 -4.33 	 -1.36 	 -3.49 	  0.58 	  4.70 	  1.55 	 -0.32 	  4.68 	 -0.03 	 -2.40 	  3.41 	  3.57 	 -0.23 	 -1.20 	 -2.86 	 -1.86 	  2.73 	
 -1.96 	  4.00 	 -2.30 	  1.32 	 -0.70 	 -1.16 	  3.88 	  3.46 	 -4.76 	  2.73 	 -2.09 	  2.44 	  4.12 	  1.60 	  3.16 	  1.46 	 -3.78 	 -3.08 	 -2.36 	 -3.43 	 -1.68 	  1.36 	 -4.57 	 -1.95 	 -4.74 	 -4.28 	  1.70 	 -3.91 	 -4.88 	  3.09 	 -1.22 	  1.45 	 -3.38 	  4.51 	 -1.35 	  3.01 	 -3.06 	 -1.70 	  4.35 	  4.67 	  2.41 	 -0.22 	 -1.49 	 -4.69 	 -0.15 	  1.57 	  2.80 	 -0.31 	 -0.62 	 -4.33 	 -0.38 	 -1.95 	  3.59 	 -4.74 	 -0.11 	  0.84 	 -1.80 	 -1.84 	  3.99 	 -0.01 	  0.09 	 -4.47 	  3.98 	  4.92 	  2.45 	 -4.17 	  1.94 	 -4.76 	 -2.30 	  1.97 	 -4.22 	  3.73 	  1.27 	  2.75 	 -2.10 	  0.26 	  2.48 	 -1.44 	 -0.46 	 -1.01 	 -0.74 	  2.29 	 -3.67 	 -2.18 	  4.50 	  1.35 	 -2.39 	 -2.70 	  1.95 	  1.08 	 -2.71 	  2.47 	 -0.54 	 -0.00 	  1.35 	 -1.05 	 -1.05 	 -3.54 	  3.76 	  3.22 	 -3.58 	 -0.49 	  4.38 	  0.23 	  2.76 	 -2.73 	  1.77 	 -0.16 	  3.04 	 -4.86 	 -4.87 	  2.14 	 -0.89 	  0.69 	 -4.35 	 -1.33 	  4.07 	  0.04 	 -0.82 	 -0.58 	 -1.39 	 -0.93 	  2.15 	  4.54 	 -0.09 	  2.46 	  1.75 	  4.45 	
 -3.92 	 -3.94 	 -2.77 	  1.79 	  1.08 	  1.73 	 -2.61 	  1.62 	 -1.93 	 -2.20 	  0.27 	 -3.95 	 -3.35 	  4.38 	 -2.11 	  2.42 	  0.00 	 -3.52 	  3.30 	 -3.38 	 -1.59 	  4.53 	  3.26 	  1.25 	 -2.14 	  4.88 	  0.67 	 -2.76 	  3.62 	  0.75 	 -0.79 	  4.79 	  4.61 	  3.12 	 -0.18 	  4.42 	  4.30 	  4.89 	  0.56 	  1.17 	  2.37 	  2.34 	 -2.45 	  1.34 	  0.31 	  1.04 	 -0.36 	 -3.02 	 -0.94 	 -0.15 	  3.32 	 -3.51 	 -1.00 	  1.33 	 -0.66 	  1.91 	 -4.04 	  2.54 	  0.11 	 -3.56 	 -2.82 	 -2.45 	 -4.55 	 -2.43 	 -3.74 	 -4.30 	  2.83 	  0.36 	 -0.62 	 -2.35 	  4.92 	  2.60 	  4.26 	  2.52 	  4.89 	 -4.24 	 -0.87 	 -4.30 	  2.88 	  1.33 	 -1.48 	 -3.64 	  3.94 	  0.31 	  4.24 	 -1.17 	  0.80 	 -1.86 	 -4.51 	 -2.99 	  4.04 	  4.60 	  1.07 	  3.48 	 -2.82 	 -2.90 	  0.90 	  3.29 	 -0.18 	 -3.58 	  2.79 	 -0.74 	 -4.59 	 -3.74 	 -3.88 	 -1.73 	 -4.30 	  3.19 	 -0.61 	 -2.87 	 -1.23 	 -3.95 	 -1.45 	 -2.76 	 -4.59 	  2.98 	  2.46 	  4.43 	 -3.71 	  3.73 	 -2.56 	  0.37 	  2.32 	  4.65 	 -2.57 	 -3.16 	 -1.38 	 -0.24 	
  3.61 	  2.72 	  2.61 	 -3.05 	 -4.14 	  1.87 	 -4.55 	 -4.06 	  2.34 	  4.13 	  4.56 	 -4.41 	 -0.74 	 -4.58 	  2.81 	 -4.20 	  4.88 	 -2.63 	 -1.96 	  4.38 	  4.90 	 -1.10 	  3.65 	  0.96 	 -3.93 	  0.50 	 -0.97 	 -1.78 	  1.72 	  2.06 	  3.79 	 -0.73 	 -2.98 	 -1.85 	  0.94 	  0.72 	 -1.76 	  4.54 	  0.94 	 -4.55 	  1.65 	 -3.73 	  1.35 	 -1.33 	 -2.88 	  1.93 	 -1.79 	  1.19 	 -0.33 	  4.58 	 -4.51 	  1.32 	 -2.79 	 -3.53 	 -1.63 	  0.54 	 -1.24 	 -4.40 	 -1.85 	  0.48 	 -1.79 	  4.24 	  2.44 	 -0.87 	  2.63 	 -1.44 	 -0.23 	  2.04 	  3.02 	 -2.62 	 -2.59 	 -3.93 	  2.02 	  1.71 	  2.90 	 -0.70 	 -3.24 	 -0.88 	  3.44 	  1.53 	  1.73 	  4.14 	  2.82 	 -3.13 	  3.33 	  2.68 	 -1.98 	 -2.65 	 -3.05 	 -2.43 	 -4.72 	 -2.45 	 -3.71 	 -4.56 	 -0.70 	  1.96 	  4.81 	 -3.60 	  0.16 	 -0.43 	  0.65 	 -1.22 	  3.93 	  2.47 	 -3.47 	  4.31 	  1.14 	  0.58 	 -3.84 	 -2.88 	  4.17 	  1.55 	  1.58 	 -0.55 	  3.61 	  3.60 	  4.77 	  2.76 	  1.01 	  3.93 	 -2.59 	 -2.57 	 -2.86 	 -3.91 	 -4.42 	  4.70 	  2.68 	  0.36 	
  2.52 	  2.62 	 -0.50 	 -0.86 	  1.03 	  4.16 	 -4.27 	  2.89 	 -2.94 	 -0.81 	 -4.97 	 -1.62 	  1.86 	 -4.32 	  3.83 	 -2.31 	  2.96 	 -0.64 	  3.50 	 -2.35 	  3.32 	 -2.18 	  4.45 	  4.48 	 -1.12 	 -4.72 	 -2.14 	  0.44 	 -2.87 	 -0.62 	  3.18 	  0.06 	  2.24 	  0.44 	 -4.89 	 -3.44 	  4.76 	  2.87 	 -4.31 	  2.06 	  1.38 	  1.51 	 -2.16 	  0.42 	  0.16 	 -3.31 	  1.67 	 -3.78 	  4.09 	  1.93 	 -3.32 	 -1.91 	 -4.15 	  1.59 	 -4.47 	  2.62 	  3.02 	  2.43 	 -4.44 	  1.29 	  0.06 	 -1.06 	  0.97 	 -3.15 	  4.61 	  4.49 	  2.07 	 -4.01 	  4.73 	  3.86 	 -3.17 	  1.06 	  3.26 	 -1.69 	  2.55 	 -0.95 	 -1.40 	 -2.51 	 -3.50 	 -4.14 	 -2.17 	  1.03 	 -1.43 	 -3.52 	  1.74 	  3.42 	  0.70 	 -3.63 	  4.43 	  1.75 	 -3.15 	 -1.79 	 -3.82 	  2.34 	  4.49 	 -0.74 	  4.56 	 -1.77 	 -4.66 	 -0.90 	  4.78 	 -3.35 	  0.19 	  2.35 	  3.79 	 -4.53 	  3.13 	  0.06 	  1.37 	  2.09 	 -1.50 	 -1.35 	  0.62 	 -1.17 	 -0.38 	  1.45 	  3.10 	  4.68 	  0.04 	  0.88 	  0.03 	 -1.80 	 -3.16 	  0.84 	 -4.36 	  1.66 	 -1.58 	 -4.63 	
  4.52 	 -2.45 	  3.06 	 -4.09 	  3.88 	  3.14 	 -1.96 	 -4.06 	  2.94 	  2.44 	 -3.96 	  2.08 	 -3.32 	  2.03 	  1.83 	  2.52 	 -0.20 	 -1.68 	 -3.25 	 -0.60 	 -2.19 	 -4.37 	  4.71 	  0.90 	 -1.63 	 -0.66 	  2.44 	 -0.04 	 -2.99 	 -0.61 	 -0.78 	  1.01 	 -0.44 	 -0.04 	 -0.12 	 -4.35 	 -1.42 	 -4.38 	  4.82 	 -1.12 	 -2.75 	 -2.21 	  0.04 	  2.07 	 -0.06 	 -1.50 	 -0.33 	 -2.35 	  4.22 	  1.07 	 -2.91 	  3.85 	  0.11 	  4.33 	  2.53 	  2.02 	  0.14 	  0.32 	 -0.75 	 -0.44 	 -1.80 	  2.23 	 -2.97 	  1.56 	 -4.80 	  1.61 	  4.04 	 -0.87 	 -0.09 	 -4.60 	  0.46 	 -2.41 	 -4.00 	  0.58 	 -0.08 	 -3.30 	  0.20 	  2.70 	 -3.03 	 -4.42 	 -1.34 	  1.67 	 -4.57 	 -0.36 	  4.56 	  3.17 	  0.32 	  1.29 	 -3.31 	  4.90 	  2.23 	  3.60 	 -3.99 	 -3.64 	  2.15 	 -3.87 	  1.49 	 -2.77 	  4.99 	 -4.80 	 -1.51 	  1.08 	  1.14 	  1.26 	 -1.48 	 -0.18 	 -1.54 	  2.86 	 -0.40 	 -2.28 	  1.76 	 -4.23 	  4.07 	  0.93 	  1.58 	  4.61 	  0.85 	  2.77 	 -4.72 	 -1.76 	  2.44 	  3.60 	  3.33 	  4.31 	 -1.83 	  2.78 	  3.09 	  0.79 	
  2.74 	 -2.10 	  0.36 	 -0.94 	  0.03 	 -2.87 	 -1.88 	 -3.22 	  2.84 	  1.25 	 -2.45 	  2.15 	  1.08 	 -0.29 	  4.29 	  0.13 	 -4.13 	 -4.43 	  3.82 	  1.37 	 -3.91 	  1.51 	  0.15 	 -3.16 	 -0.38 	 -2.13 	 -2.00 	  3.88 	 -1.53 	 -1.16 	 -3.83 	  0.95 	 -0.38 	 -3.39 	  2.39 	 -2.15 	  2.39 	  0.72 	  1.26 	  3.18 	 -0.36 	  4.39 	  1.22 	  3.30 	 -2.00 	 -2.44 	  2.07 	  0.25 	 -0.05 	 -4.91 	 -2.90 	  3.44 	  0.58 	  1.10 	 -1.76 	 -2.27 	 -3.13 	  2.74 	  3.09 	 -3.54 	 -0.20 	  1.48 	  3.23 	 -2.07 	 -1.42 	  2.14 	 -4.90 	 -4.46 	  2.88 	 -3.24 	  0.81 	 -4.45 	 -3.97 	 -2.07 	 -0.90 	  0.13 	 -4.75 	  4.13 	 -4.80 	 -3.26 	 -0.79 	  4.92 	  1.38 	  4.22 	  3.75 	 -2.84 	 -3.32 	 -2.94 	 -4.43 	 -3.57 	  1.64 	 -4.01 	  3.74 	 -2.12 	  4.94 	 -3.12 	  4.38 	 -0.76 	 -2.29 	  1.23 	  2.19 	  1.97 	  2.27 	 -3.20 	  1.74 	  4.69 	  3.00 	  3.37 	 -1.87 	 -1.46 	  1.22 	 -4.72 	  2.10 	 -0.08 	 -1.66 	 -4.74 	 -4.70 	 -1.81 	  1.25 	 -2.94 	  4.84 	  2.03 	 -3.96 	  3.89 	  0.62 	  0.32 	 -2.96 	  1.77 	
 -4.25 	  3.18 	 -2.44 	  3.61 	  3.16 	  2.87 	 -3.86 	 -1.94 	  4.00 	  2.73 	  1.78 	  2.96 	 -2.99 	 -4.30 	  3.32 	  4.13 	 -4.76 	  2.48 	 -0.22 	 -0.30 	  2.13 	  3.38 	 -4.91 	 -2.20 	 -4.77 	  1.86 	 -3.35 	  4.41 	 -4.66 	  1.89 	 -1.62 	 -4.80 	 -2.96 	 -3.75 	  0.74 	 -3.26 	 -3.94 	  3.05 	 -0.01 	  0.81 	  4.39 	 -0.53 	  0.77 	  4.96 	 -0.82 	 -3.28 	 -4.46 	 -1.79 	  4.75 	  3.81 	  1.16 	 -0.96 	 -0.59 	 -2.45 	  3.82 	  1.88 	 -0.66 	  2.20 	 -1.52 	 -0.68 	  4.19 	 -4.25 	  0.33 	 -0.46 	 -3.26 	 -2.18 	 -3.02 	  2.26 	 -3.97 	  4.08 	  2.02 	  2.88 	  4.31 	 -4.63 	 -1.66 	 -4.95 	  3.31 	  0.28 	 -1.66 	  2.61 	  0.79 	 -1.78 	  4.26 	  3.95 	  4.59 	  1.44 	 -4.68 	 -4.06 	 -3.78 	 -0.58 	 -4.12 	 -1.94 	  3.57 	 -4.60 	  4.87 	  1.94 	  3.28 	  4.24 	  0.37 	 -4.82 	 -4.18 	 -4.86 	 -1.76 	 -1.97 	  0.52 	  4.13 	 -3.69 	  1.06 	  0.32 	 -3.59 	  1.66 	 -0.08 	  3.76 	  3.43 	 -1.48 	  0.10 	  1.18 	 -0.97 	  1.02 	 -0.99 	 -4.37 	 -0.58 	 -0.30 	  0.24 	 -3.48 	 -3.03 	 -1.28 	  4.66 	
