64
 -1.34 	 -2.07 	 -0.58 	  3.94 	  4.39 	  1.75 	 -4.76 	 -1.54 	 -5.00 	  0.50 	  4.29 	 -3.35 	  2.71 	  2.73 	 -1.73 	 -1.48 	  1.81 	 -3.39 	 -0.25 	  1.30 	 -3.45 	 -2.21 	  1.58 	  4.92 	 -0.35 	  4.61 	 -1.74 	  0.16 	 -0.02 	  3.15 	  0.52 	  3.54 	  1.61 	 -1.48 	  1.94 	 -4.40 	 -3.52 	 -0.51 	 -0.49 	  0.38 	  0.96 	  0.80 	 -0.04 	 -1.90 	  4.87 	 -1.05 	  0.97 	 -1.96 	 -4.24 	 -0.83 	  2.65 	  2.09 	  2.42 	  3.45 	  1.04 	  1.22 	  2.43 	  0.73 	 -2.41 	 -1.03 	 -3.55 	  4.53 	  0.78 	 -0.82 	
 -2.43 	  2.94 	  3.19 	 -2.95 	 -0.97 	 -2.37 	 -4.17 	 -0.12 	 -4.68 	  4.91 	  3.17 	  0.40 	 -3.89 	  2.47 	 -3.72 	  0.13 	 -1.29 	 -2.56 	  4.06 	  3.11 	 -1.18 	 -1.18 	 -3.20 	 -2.99 	  4.73 	  4.31 	  2.23 	  4.79 	  2.23 	 -0.17 	  0.22 	  0.52 	  0.55 	  1.54 	 -4.27 	 -3.49 	 -4.08 	  3.80 	  3.39 	  4.92 	  1.55 	  0.25 	 -1.37 	  2.82 	  2.03 	 -4.02 	  2.86 	 -2.91 	  3.47 	 -2.54 	  4.41 	 -3.40 	 -4.93 	  4.47 	  0.47 	  4.39 	 -3.24 	  2.02 	  3.19 	 -4.67 	 -3.94 	  2.27 	 -3.60 	 -0.65 	
 -4.67 	 -4.12 	 -0.26 	  4.54 	  1.23 	  3.01 	 -4.13 	  4.82 	  4.78 	 -1.20 	 -1.79 	  4.08 	  2.92 	  4.95 	 -4.55 	  0.55 	  3.82 	 -2.78 	 -3.42 	 -0.90 	 -2.18 	  4.96 	 -0.43 	 -4.47 	  1.39 	 -2.74 	 -1.98 	  3.75 	 -3.47 	  3.02 	 -2.46 	 -3.51 	 -0.90 	 -0.14 	 -3.77 	  4.47 	 -2.85 	 -0.99 	 -0.95 	 -1.25 	 -2.13 	 -1.06 	  2.38 	 -0.12 	  3.02 	  0.98 	 -2.29 	 -3.21 	  2.27 	  3.05 	 -0.06 	  2.72 	 -3.80 	 -1.07 	 -4.03 	 -1.32 	 -3.54 	 -3.58 	 -3.59 	  4.42 	  3.51 	  1.25 	 -0.91 	  4.27 	
  2.80 	 -4.13 	  0.48 	  2.64 	  0.31 	  1.19 	  2.17 	 -3.75 	  3.29 	  0.65 	 -3.33 	 -1.66 	  0.91 	 -2.80 	 -2.77 	 -2.64 	 -3.46 	  3.00 	  1.41 	  1.68 	  1.49 	  2.58 	  2.91 	 -2.92 	  2.23 	 -4.44 	 -3.06 	 -2.61 	  1.55 	 -0.05 	 -4.32 	  2.82 	 -4.46 	 -0.67 	  2.96 	  4.07 	  0.06 	  4.08 	 -2.19 	  4.98 	 -3.96 	 -0.33 	 -3.76 	  2.99 	 -2.72 	 -4.65 	  0.94 	 -2.07 	 -0.11 	  2.48 	 -3.59 	  2.46 	  1.58 	  2.03 	  0.45 	 -0.09 	 -2.66 	  0.12 	 -0.02 	 -0.64 	  0.57 	 -1.87 	 -4.20 	 -4.12 	
 -1.23 	  1.13 	 -3.48 	  3.25 	 -4.48 	 -2.94 	 -1.71 	  1.73 	  3.91 	 -1.35 	  2.59 	 -3.90 	 -1.63 	 -4.21 	 -2.10 	  2.03 	  4.46 	 -1.35 	 -3.51 	 -4.16 	  1.15 	  4.30 	 -2.22 	 -4.12 	 -1.55 	 -2.02 	 -0.20 	 -4.28 	 -4.38 	  4.78 	  4.33 	  1.91 	  4.69 	  1.93 	  2.37 	 -2.70 	  0.04 	 -0.75 	  2.84 	  0.79 	  3.30 	  1.12 	 -2.41 	 -1.54 	  0.09 	 -1.07 	 -2.77 	 -2.90 	 -1.81 	  2.21 	 -4.65 	 -3.98 	 -3.35 	  2.35 	 -0.16 	 -0.48 	 -4.11 	  3.72 	 -0.26 	 -4.74 	  0.27 	  4.17 	  3.05 	 -1.09 	
 -3.04 	  0.39 	 -2.27 	  0.71 	  1.36 	  0.35 	  4.45 	  2.23 	 -3.50 	  0.57 	  1.10 	 -0.42 	  4.29 	 -2.33 	 -1.29 	  2.14 	 -4.45 	 -2.51 	  1.02 	  2.13 	  3.75 	  3.09 	 -1.28 	  1.87 	  3.47 	 -4.04 	  4.76 	  4.85 	 -0.95 	  1.52 	 -1.51 	 -4.45 	 -0.29 	  4.57 	 -0.49 	 -3.59 	  1.40 	 -0.65 	 -4.69 	 -0.38 	  1.63 	 -1.65 	 -1.77 	 -1.20 	  1.44 	  3.54 	  1.59 	  0.72 	  1.78 	 -1.14 	 -1.23 	  0.43 	  3.92 	 -4.46 	  4.45 	 -1.30 	  3.32 	  3.77 	 -0.93 	 -1.80 	  3.30 	 -4.48 	  3.16 	 -4.47 	
  3.67 	 -1.06 	 -2.84 	  2.88 	  3.67 	 -0.53 	 -3.75 	 -1.00 	 -3.84 	 -1.89 	 -1.76 	 -2.14 	 -0.78 	  3.43 	  0.71 	 -4.69 	  1.85 	 -4.15 	  2.24 	 -2.02 	 -0.69 	  4.89 	 -0.19 	 -3.94 	  4.01 	  0.91 	 -0.53 	  3.09 	 -3.68 	  3.61 	 -2.10 	  0.44 	 -2.91 	  1.71 	  3.62 	  4.12 	 -4.96 	  3.24 	  3.40 	 -4.13 	  3.09 	 -0.19 	  4.99 	 -3.20 	  1.45 	  3.70 	  0.11 	 -4.16 	 -0.60 	  3.48 	 -1.63 	  2.38 	 -2.67 	  3.57 	 -4.97 	 -4.43 	 -2.16 	  2.36 	  1.87 	  3.10 	 -3.13 	  0.57 	  2.08 	 -3.67 	
 -0.77 	  0.84 	  4.57 	 -2.52 	  2.19 	  2.56 	  2.12 	 -3.76 	  1.79 	  4.76 	  1.08 	  2.54 	 -4.17 	  2.86 	 -3.64 	 -4.28 	 -1.56 	  1.79 	  1.59 	 -2.69 	 -3.29 	 -0.50 	  3.96 	  2.62 	  0.91 	 -2.85 	  0.14 	  2.09 	 -4.95 	 -1.51 	  1.42 	 -4.67 	 -4.66 	  2.82 	  3.39 	  2.36 	  0.91 	 -2.98 	  1.30 	  0.21 	 -4.03 	  0.60 	 -2.45 	 -3.86 	  2.94 	  3.73 	 -4.35 	 -1.92 	 -0.04 	 -2.94 	 -4.56 	  1.55 	 -4.38 	 -2.21 	 -1.77 	  3.20 	 -3.11 	  2.69 	  0.67 	 -1.06 	 -1.81 	  1.47 	 -1.96 	 -3.90 	
 -0.13 	 -0.20 	 -0.23 	  3.22 	  2.82 	  4.67 	  4.97 	 -0.33 	  0.56 	 -4.42 	  3.68 	 -4.98 	 -2.88 	  0.69 	  0.24 	  1.99 	 -4.20 	 -3.86 	 -1.66 	 -0.67 	 -2.40 	 -1.43 	 -0.70 	  4.35 	  2.28 	 -4.81 	 -0.81 	  3.38 	  4.94 	 -4.88 	  4.67 	 -3.39 	 -1.15 	 -3.55 	 -0.80 	  1.82 	 -2.73 	  2.24 	  2.55 	 -1.86 	 -1.42 	  4.77 	  1.56 	 -4.35 	  4.65 	  1.68 	 -4.98 	  0.74 	 -1.64 	 -2.95 	 -3.75 	  4.67 	  0.41 	  3.60 	 -1.61 	 -0.30 	  3.59 	  3.85 	 -2.90 	 -0.74 	  4.47 	 -4.55 	  3.38 	  0.15 	
  2.42 	  2.87 	  2.65 	 -2.56 	  0.88 	 -3.40 	  3.69 	  4.84 	 -4.14 	 -2.76 	  0.66 	 -1.64 	 -1.66 	  0.21 	  2.00 	  0.15 	 -1.46 	  2.63 	 -2.75 	 -3.25 	 -2.68 	  1.19 	  4.23 	  3.19 	 -3.27 	  3.81 	  4.35 	  2.15 	 -3.08 	  2.28 	  1.13 	  0.25 	 -4.22 	  4.61 	  2.03 	 -4.22 	 -1.89 	 -0.08 	  2.49 	  3.79 	  0.01 	  2.08 	  0.26 	  0.13 	 -3.97 	 -1.38 	 -4.74 	  4.39 	  1.69 	  3.24 	  3.65 	  3.52 	  3.66 	  0.85 	  4.38 	  1.92 	  0.10 	  0.66 	  3.29 	  1.92 	  4.71 	 -0.24 	 -2.58 	 -4.85 	
