64
 -5.00 	 -3.68 	  2.56 	 -0.41 	  0.33 	 -2.81 	 -4.53 	  1.79 	  1.79 	  4.35 	 -1.16 	  0.19 	  3.31 	 -4.65 	 -4.47 	  0.30 	  1.71 	 -4.92 	 -1.17 	 -4.33 	 -0.83 	  1.87 	  0.89 	  4.30 	  3.46 	  0.27 	 -4.08 	  1.54 	 -0.84 	  2.01 	  4.10 	  2.62 	 -2.38 	 -4.53 	  2.36 	 -1.72 	  1.33 	  2.56 	  4.91 	 -1.35 	 -2.53 	  4.83 	  2.23 	  2.53 	  1.52 	 -4.27 	  1.32 	  3.85 	 -2.27 	 -0.64 	  2.66 	 -0.22 	 -2.62 	 -2.25 	 -1.41 	 -3.33 	 -0.13 	  3.98 	  4.09 	 -4.39 	  4.05 	  0.05 	  0.16 	 -1.81 	
  4.87 	 -0.06 	 -2.34 	 -4.09 	  4.48 	 -4.26 	  0.01 	 -1.16 	 -2.23 	  4.14 	  0.30 	 -0.36 	  4.41 	 -4.50 	  2.62 	  2.70 	  3.28 	 -3.75 	 -4.84 	  1.88 	  3.68 	  1.30 	  2.36 	  2.25 	  4.99 	  3.89 	 -2.67 	 -1.94 	 -1.49 	  0.13 	  0.91 	  3.46 	 -0.88 	  3.42 	 -2.31 	 -0.85 	  0.37 	 -0.32 	 -2.13 	 -3.22 	 -3.46 	  0.72 	  3.02 	 -4.67 	  0.34 	 -0.02 	  4.55 	  2.48 	  0.55 	  3.91 	  1.25 	  3.42 	 -3.40 	 -2.87 	  2.15 	 -3.70 	 -4.09 	 -2.25 	 -4.97 	 -0.86 	 -4.73 	  2.10 	  4.38 	 -2.60 	
 -3.19 	 -1.82 	  3.87 	  1.52 	 -3.50 	  1.81 	 -1.14 	 -1.12 	 -0.00 	 -3.52 	  0.87 	  3.46 	  0.90 	  4.55 	  0.56 	 -3.52 	  4.83 	 -0.91 	 -3.58 	  0.65 	 -2.48 	 -0.11 	 -0.36 	  4.61 	 -3.74 	 -3.00 	 -1.81 	  1.29 	 -3.73 	  1.51 	  1.22 	  3.03 	 -2.52 	 -0.24 	 -1.11 	 -2.97 	 -4.72 	  4.02 	 -0.74 	 -3.58 	  4.47 	 -0.90 	 -3.69 	  3.86 	 -4.08 	 -3.38 	 -4.29 	 -1.35 	 -2.47 	 -3.65 	  2.83 	 -0.45 	 -1.50 	 -0.48 	  3.09 	  4.32 	  1.52 	 -2.85 	  1.80 	  4.09 	 -2.50 	  3.61 	 -0.29 	  0.06 	
  1.00 	  3.18 	  2.56 	 -0.38 	  4.51 	  1.33 	 -0.61 	  3.25 	  1.89 	  2.02 	  4.87 	  4.54 	  3.51 	 -2.11 	  0.37 	  0.14 	 -3.97 	 -0.86 	  0.77 	  3.77 	 -0.60 	  2.30 	  3.69 	  2.16 	  3.01 	  2.07 	  2.42 	 -4.81 	  3.86 	  0.25 	 -0.37 	 -4.35 	  2.13 	 -0.11 	  1.68 	  1.82 	 -3.00 	  4.17 	  3.66 	  3.90 	  0.44 	 -3.61 	 -0.50 	  4.89 	 -2.84 	 -0.54 	 -1.84 	  0.15 	  3.82 	 -0.60 	 -0.32 	  3.07 	 -1.35 	 -2.88 	  4.99 	 -3.46 	  1.30 	  1.16 	 -4.99 	 -4.99 	  2.73 	  2.27 	 -1.81 	 -0.82 	
  1.82 	  1.81 	 -2.95 	  3.36 	  2.09 	  3.29 	 -4.05 	 -4.18 	  2.64 	  1.30 	 -2.86 	 -2.86 	 -4.19 	 -1.11 	  4.52 	  4.48 	 -1.10 	 -2.31 	  1.92 	 -2.16 	  2.77 	  2.84 	 -0.78 	 -2.18 	 -3.06 	 -4.89 	 -3.08 	  4.83 	 -2.56 	  3.20 	 -3.64 	 -1.02 	  1.01 	 -3.23 	  3.28 	 -3.42 	  4.88 	 -2.43 	 -2.66 	 -3.98 	 -2.81 	  1.35 	  1.96 	  2.95 	  1.96 	  2.53 	  1.70 	  1.33 	 -4.44 	  0.98 	 -2.73 	 -1.81 	  2.00 	 -3.83 	  2.63 	  0.26 	  0.54 	  0.88 	 -1.70 	  2.03 	 -3.57 	 -3.38 	 -0.15 	  3.60 	
  3.13 	  0.57 	  2.39 	 -1.84 	 -3.65 	  0.29 	 -1.89 	  0.88 	  0.18 	 -0.69 	 -2.41 	 -1.30 	 -1.07 	 -0.53 	 -0.24 	 -1.12 	 -2.21 	 -4.22 	 -1.30 	 -2.46 	  1.72 	  1.76 	  0.14 	  2.29 	  2.21 	  4.45 	 -0.39 	  4.40 	 -1.78 	 -0.40 	  0.17 	  1.61 	 -0.98 	  1.06 	  4.87 	 -3.50 	  1.70 	 -1.56 	  0.42 	  0.23 	  3.29 	 -4.85 	 -2.26 	  1.43 	  0.46 	  4.18 	 -2.33 	  4.70 	 -2.53 	  3.44 	  1.94 	 -0.44 	  3.17 	 -4.78 	 -3.39 	  2.07 	  2.08 	 -0.63 	  0.82 	  2.52 	  4.92 	  1.96 	 -2.20 	  2.54 	
 -3.29 	 -4.96 	 -0.04 	 -4.20 	 -3.37 	  4.03 	  2.83 	  2.47 	 -0.64 	 -4.94 	  0.85 	  0.18 	 -4.33 	  0.44 	 -1.10 	 -2.84 	 -1.14 	  1.27 	  1.59 	  2.09 	  0.39 	 -2.20 	  3.16 	 -1.28 	  1.86 	 -1.90 	 -4.91 	 -3.96 	  0.21 	  2.76 	 -2.79 	 -4.45 	 -4.29 	 -3.40 	  2.24 	 -2.03 	 -4.49 	 -0.22 	 -0.43 	  0.20 	 -0.54 	 -3.50 	 -2.14 	  3.34 	  1.96 	  0.78 	  1.81 	 -1.69 	 -4.43 	  4.87 	  0.42 	 -4.98 	  3.56 	 -4.71 	 -1.22 	 -0.10 	  0.76 	  2.39 	  1.79 	  0.36 	 -4.64 	 -3.77 	  4.73 	 -3.12 	
 -1.49 	  1.14 	  1.08 	 -3.74 	  0.53 	  4.54 	 -1.43 	  3.38 	  4.74 	 -2.41 	 -2.48 	 -0.76 	  3.13 	  3.98 	 -2.55 	  2.61 	  1.95 	 -0.48 	 -2.36 	  1.66 	 -3.83 	 -2.90 	 -3.86 	  0.47 	 -4.94 	 -3.24 	  0.99 	 -0.68 	 -4.17 	  1.87 	 -1.25 	  3.36 	 -3.76 	  4.73 	 -4.70 	 -4.20 	 -0.06 	  2.69 	  4.34 	 -2.50 	 -1.40 	  2.69 	 -0.00 	  2.49 	  1.72 	  1.82 	  2.57 	 -4.64 	 -2.69 	 -2.78 	  0.63 	  1.53 	  1.17 	 -1.29 	 -2.75 	 -2.66 	  1.53 	 -3.34 	  2.44 	 -3.40 	 -4.52 	  1.62 	 -3.75 	  4.49 	
 -0.16 	  1.21 	  4.14 	 -4.82 	  0.94 	  2.22 	 -0.03 	 -4.46 	 -0.58 	  0.19 	  2.72 	 -4.35 	 -0.57 	  4.77 	 -0.32 	 -1.71 	 -0.54 	  2.43 	 -2.95 	 -3.29 	 -1.27 	  4.40 	  4.65 	 -2.45 	 -4.30 	 -3.76 	  0.26 	 -3.40 	  0.18 	 -3.95 	  3.42 	 -1.31 	 -0.76 	 -1.73 	  2.14 	  0.77 	  3.72 	  2.58 	  3.37 	  2.00 	 -1.11 	  4.35 	  1.06 	 -1.38 	  0.40 	 -0.45 	 -0.98 	 -2.60 	 -4.17 	 -0.78 	 -0.28 	 -2.10 	 -3.95 	 -2.84 	  3.02 	  0.27 	  1.69 	  3.64 	 -2.56 	  2.12 	 -2.36 	 -1.17 	 -4.19 	 -0.40 	
 -2.67 	  2.95 	 -0.09 	 -4.97 	 -2.34 	  1.65 	 -0.75 	 -3.13 	  4.63 	 -3.66 	  2.96 	  4.46 	 -3.29 	  1.06 	 -4.36 	 -1.53 	 -2.08 	  0.10 	  3.26 	  3.34 	  2.26 	 -1.71 	  3.02 	  1.32 	 -4.55 	 -4.59 	 -3.47 	  2.67 	 -4.38 	  0.19 	  4.29 	 -2.79 	 -2.95 	 -4.11 	  2.00 	  2.06 	 -0.05 	 -2.38 	  2.12 	 -1.22 	 -2.99 	 -2.67 	 -0.64 	 -0.31 	  3.61 	  4.77 	 -0.55 	 -4.66 	  0.24 	 -4.68 	  2.53 	  0.92 	  3.23 	 -1.70 	 -2.68 	  0.37 	 -0.69 	 -0.96 	  4.87 	  4.67 	  3.51 	  3.68 	 -1.88 	 -3.52 	
  4.98 	  1.40 	 -0.32 	  4.32 	  1.91 	  3.15 	  0.42 	  0.73 	 -3.41 	  4.45 	  3.21 	 -3.45 	 -4.59 	 -1.56 	 -3.90 	 -4.03 	  0.19 	 -4.78 	  0.61 	  3.57 	  0.17 	  1.75 	  2.37 	  1.98 	 -4.77 	 -3.08 	  1.71 	 -1.54 	 -4.34 	 -3.59 	  4.21 	 -2.78 	 -1.20 	  0.86 	 -3.33 	 -4.74 	  1.91 	  2.62 	  2.14 	 -4.23 	  0.90 	  4.26 	  4.30 	 -0.70 	  0.06 	  3.31 	  4.19 	  1.02 	  2.24 	  0.19 	 -0.09 	 -3.39 	  4.76 	  0.74 	 -2.27 	  0.31 	  1.99 	  1.67 	 -4.03 	  0.49 	  1.11 	  1.68 	 -0.05 	  0.72 	
  0.89 	 -0.59 	 -3.49 	  0.02 	  2.31 	 -4.68 	 -4.48 	  0.22 	 -1.79 	 -4.65 	 -2.55 	 -3.93 	 -1.17 	  0.52 	  0.97 	  1.11 	  4.35 	  2.72 	  0.13 	 -0.13 	  1.50 	  1.97 	 -0.92 	 -0.13 	 -0.20 	  2.10 	  0.34 	 -2.23 	  1.06 	 -2.20 	  2.03 	  0.30 	  4.38 	 -2.65 	 -0.87 	  0.97 	  2.83 	  4.20 	  1.81 	  3.21 	  0.27 	 -2.70 	 -3.56 	  4.00 	 -2.49 	  1.52 	 -4.95 	  4.36 	 -2.25 	  3.59 	 -2.21 	  4.52 	  0.07 	 -3.77 	 -0.84 	  2.02 	 -0.64 	 -3.92 	  2.66 	 -4.00 	 -0.59 	 -1.55 	 -2.03 	  2.58 	
 -1.61 	 -1.69 	 -4.44 	  0.73 	 -0.15 	 -2.98 	 -3.86 	  4.74 	  3.65 	 -0.08 	 -1.33 	  3.05 	 -3.38 	 -3.40 	 -4.42 	 -3.51 	 -0.32 	 -1.19 	  3.84 	 -0.76 	 -0.88 	  1.51 	 -1.92 	 -4.40 	  3.14 	  3.98 	  4.19 	  4.01 	  2.70 	 -3.29 	  0.72 	 -4.69 	  3.03 	  0.22 	  3.62 	 -2.23 	  3.69 	  0.87 	 -1.11 	  3.12 	  0.26 	  4.40 	 -0.80 	  0.80 	  2.49 	  3.81 	 -1.62 	 -3.10 	  2.43 	  2.19 	  3.79 	 -4.27 	  2.10 	  3.79 	 -1.41 	 -4.10 	 -3.39 	 -0.83 	 -4.04 	  1.75 	  0.63 	  3.13 	  3.78 	  2.69 	
